case,count_candidate,count_tie,count_cycle
Argentina_2015,10000,0,0
Belarus_2001,10000,0,0
Brazil_2002,10000,0,0
Brazil_2006,10000,0,0
Brazil_2010,10000,0,0
Brazil_2014,10000,0,0
Brazil_2018,10000,0,0
Chile_2009,9819,102,79
Chile_2017,9888,35,77
Costa.Rica_2018,10000,0,0
Kenya_2013,10000,0,0
Mexico_2000,10000,0,0
Mexico_2006,10000,0,0
Mexico_2012,10000,0,0
Mexico_2018,10000,0,0
Peru_2000,9880,114,6
Peru_2001,9435,189,376
Peru_2011,6949,440,2611
Peru_2016,9999,1,0
Peru_2021,8947,668,380
Philippines_2010,10000,0,0
Philippines_2016,10000,0,0
Romania_1996,10000,0,0
Serbia_2012,10000,0,0
Taiwan_1996,10000,0,0
Taiwan_2012,10000,0,0
Taiwan_2016,10000,0,0
Taiwan_2020,10000,0,0
Tunisia_2019,9697,64,239
Turkey_2018,10000,0,0
United.States.of.America_1996,10000,0,0
United.States.of.America_2008,10000,0,0
United.States.of.America_2012,10000,0,0
United.States.of.America_2016,9982,18,0
United.States.of.America_2020,10000,0,0
Uruguay_2009,10000,0,0
Uruguay_2019,9977,23,0
